Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1533099600000,2018-08-01 05:00:00,ZECBTC,0.02671,0.02671,0.02646,0.02647,10.236767
1533096000000,2018-08-01 04:00:00,ZECBTC,0.02675,0.02677,0.02665,0.02671,11.771975
1533092400000,2018-08-01 03:00:00,ZECBTC,0.02693,0.02702,0.02675,0.02675,44.396533
1533088800000,2018-08-01 02:00:00,ZECBTC,0.02661,0.02694,0.02655,0.02693,53.099386
1533085200000,2018-08-01 01:00:00,ZECBTC,0.02675,0.02685,0.02661,0.02661,1.440065
1533081600000,2018-08-01 00:00:00,ZECBTC,0.02716,0.02724,0.02675,0.02675,43.920361
1533078000000,2018-07-31 23:00:00,ZECBTC,0.02646,0.02732,0.02646,0.02716,197.844469
1533074400000,2018-07-31 22:00:00,ZECBTC,0.02618,0.02646,0.02618,0.02646,87.080249
1533070800000,2018-07-31 21:00:00,ZECBTC,0.02593,0.02618,0.02586,0.02618,70.127135
1533067200000,2018-07-31 20:00:00,ZECBTC,0.02587,0.02595,0.02587,0.02593,77.207902
1533063600000,2018-07-31 19:00:00,ZECBTC,0.02582,0.02599,0.02582,0.02587,11.00415
1533060000000,2018-07-31 18:00:00,ZECBTC,0.02598,0.02598,0.02582,0.02582,5.399566
1533056400000,2018-07-31 17:00:00,ZECBTC,0.02602,0.02661,0.02598,0.02598,57.56892
1533052800000,2018-07-31 16:00:00,ZECBTC,0.02555,0.02602,0.0255,0.02602,31.902849
1533049200000,2018-07-31 15:00:00,ZECBTC,0.02545,0.02559,0.02544,0.02555,13.398303
1533045600000,2018-07-31 14:00:00,ZECBTC,0.02579,0.02585,0.02545,0.02545,20.69509
1533042000000,2018-07-31 13:00:00,ZECBTC,0.02588,0.02588,0.02563,0.02579,35.667801
1533038400000,2018-07-31 12:00:00,ZECBTC,0.02564,0.02596,0.02564,0.02588,95.98143
1533034800000,2018-07-31 11:00:00,ZECBTC,0.02555,0.02564,0.02551,0.02564,14.003442
1533031200000,2018-07-31 10:00:00,ZECBTC,0.02582,0.02582,0.02551,0.02555,32.898214
1533027600000,2018-07-31 09:00:00,ZECBTC,0.02609,0.02609,0.02582,0.02582,1.229851
1533024000000,2018-07-31 08:00:00,ZECBTC,0.02587,0.02609,0.02587,0.02609,0.199
1533020400000,2018-07-31 07:00:00,ZECBTC,0.02587,0.02587,0.02587,0.02587,0.0
1533016800000,2018-07-31 06:00:00,ZECBTC,0.02587,0.02587,0.02587,0.02587,0.0
1533013200000,2018-07-31 05:00:00,ZECBTC,0.02587,0.02587,0.02587,0.02587,0.0
1533009600000,2018-07-31 04:00:00,ZECBTC,0.0261,0.0261,0.02587,0.02587,0.233835
1533006000000,2018-07-31 03:00:00,ZECBTC,0.02607,0.0261,0.02601,0.0261,12.311797
1533002400000,2018-07-31 02:00:00,ZECBTC,0.02621,0.02621,0.02607,0.02607,2.52177
1532998800000,2018-07-31 01:00:00,ZECBTC,0.02628,0.02628,0.02621,0.02621,0.011419
1532995200000,2018-07-31 00:00:00,ZECBTC,0.02644,0.02644,0.02628,0.02628,0.190258
1532991600000,2018-07-30 23:00:00,ZECBTC,0.02644,0.02644,0.02644,0.02644,0.0
1532988000000,2018-07-30 22:00:00,ZECBTC,0.02703,0.02703,0.02644,0.02644,59.664
1532984400000,2018-07-30 21:00:00,ZECBTC,0.02691,0.02703,0.02691,0.02703,2.011
1532980800000,2018-07-30 20:00:00,ZECBTC,0.02665,0.02691,0.02658,0.02691,29.63257
1532977200000,2018-07-30 19:00:00,ZECBTC,0.02563,0.02665,0.02562,0.02665,37.93442
1532973600000,2018-07-30 18:00:00,ZECBTC,0.02534,0.02563,0.02534,0.02563,13.869
1532970000000,2018-07-30 17:00:00,ZECBTC,0.02544,0.02544,0.02534,0.02534,2.0
1532966400000,2018-07-30 16:00:00,ZECBTC,0.02595,0.02595,0.02542,0.02544,227.185043
1532962800000,2018-07-30 15:00:00,ZECBTC,0.02606,0.02617,0.02595,0.02595,8.258898
1532959200000,2018-07-30 14:00:00,ZECBTC,0.0261,0.02624,0.02606,0.02606,21.251
1532955600000,2018-07-30 13:00:00,ZECBTC,0.02657,0.02657,0.02601,0.0261,40.1366
1532952000000,2018-07-30 12:00:00,ZECBTC,0.02657,0.02657,0.02657,0.02657,0.0
1532948400000,2018-07-30 11:00:00,ZECBTC,0.02657,0.02657,0.02657,0.02657,0.0
1532944800000,2018-07-30 10:00:00,ZECBTC,0.02657,0.02657,0.02657,0.02657,0.0
1532941200000,2018-07-30 09:00:00,ZECBTC,0.02657,0.02657,0.02657,0.02657,0.0
1532937600000,2018-07-30 08:00:00,ZECBTC,0.02648,0.02657,0.02648,0.02657,11.531346
1532934000000,2018-07-30 07:00:00,ZECBTC,0.02648,0.02648,0.02648,0.02648,0.0
1532930400000,2018-07-30 06:00:00,ZECBTC,0.02649,0.02649,0.02648,0.02648,11.277
1532926800000,2018-07-30 05:00:00,ZECBTC,0.02652,0.02652,0.02649,0.02649,0.001
1532923200000,2018-07-30 04:00:00,ZECBTC,0.02642,0.02652,0.02642,0.02652,11.557
1532919600000,2018-07-30 03:00:00,ZECBTC,0.02657,0.02657,0.02633,0.02642,10.74417
1532916000000,2018-07-30 02:00:00,ZECBTC,0.02657,0.02657,0.02657,0.02657,0.0
1532912400000,2018-07-30 01:00:00,ZECBTC,0.02682,0.02691,0.02657,0.02657,14.754
1532908800000,2018-07-30 00:00:00,ZECBTC,0.02664,0.02689,0.02646,0.02682,40.07077
1532905200000,2018-07-29 23:00:00,ZECBTC,0.02639,0.02668,0.02639,0.02664,30.213
1532901600000,2018-07-29 22:00:00,ZECBTC,0.02645,0.02645,0.02639,0.02639,1.8
1532898000000,2018-07-29 21:00:00,ZECBTC,0.02668,0.02668,0.02645,0.02645,0.149675
1532894400000,2018-07-29 20:00:00,ZECBTC,0.02668,0.02668,0.02668,0.02668,0.0
1532890800000,2018-07-29 19:00:00,ZECBTC,0.02685,0.02685,0.02651,0.02668,0.407713
1532887200000,2018-07-29 18:00:00,ZECBTC,0.02612,0.02685,0.02612,0.02685,0.741564
1532883600000,2018-07-29 17:00:00,ZECBTC,0.02653,0.02653,0.02612,0.02612,0.018886
1532880000000,2018-07-29 16:00:00,ZECBTC,0.02672,0.02672,0.02645,0.02653,94.430971
1532876400000,2018-07-29 15:00:00,ZECBTC,0.0268,0.0268,0.02672,0.02672,0.25
1532872800000,2018-07-29 14:00:00,ZECBTC,0.02679,0.0268,0.02679,0.0268,0.001
1532869200000,2018-07-29 13:00:00,ZECBTC,0.02679,0.02679,0.02679,0.02679,0.0
1532865600000,2018-07-29 12:00:00,ZECBTC,0.0271,0.0271,0.02679,0.02679,0.0032
1532862000000,2018-07-29 11:00:00,ZECBTC,0.0271,0.0271,0.0271,0.0271,0.0
1532858400000,2018-07-29 10:00:00,ZECBTC,0.02697,0.0271,0.02697,0.0271,0.037236
1532854800000,2018-07-29 09:00:00,ZECBTC,0.02689,0.02697,0.02689,0.02697,0.148312
1532851200000,2018-07-29 08:00:00,ZECBTC,0.02674,0.02689,0.02674,0.02689,0.033872
1532847600000,2018-07-29 07:00:00,ZECBTC,0.02674,0.02674,0.02674,0.02674,0.0
1532844000000,2018-07-29 06:00:00,ZECBTC,0.02703,0.02703,0.02674,0.02674,0.001
1532840400000,2018-07-29 05:00:00,ZECBTC,0.02692,0.02703,0.02692,0.02703,0.887902
1532836800000,2018-07-29 04:00:00,ZECBTC,0.02705,0.02706,0.02692,0.02692,2.018464
1532833200000,2018-07-29 03:00:00,ZECBTC,0.02705,0.02705,0.02705,0.02705,0.0
1532829600000,2018-07-29 02:00:00,ZECBTC,0.02709,0.02709,0.02705,0.02705,14.1
1532826000000,2018-07-29 01:00:00,ZECBTC,0.02713,0.02713,0.02709,0.02709,0.010053
1532822400000,2018-07-29 00:00:00,ZECBTC,0.0272,0.0272,0.02713,0.02713,11.051518
1532818800000,2018-07-28 23:00:00,ZECBTC,0.02706,0.0272,0.02706,0.0272,0.765
1532815200000,2018-07-28 22:00:00,ZECBTC,0.02706,0.02706,0.02706,0.02706,0.0
1532811600000,2018-07-28 21:00:00,ZECBTC,0.02706,0.02706,0.02706,0.02706,1.072182
1532808000000,2018-07-28 20:00:00,ZECBTC,0.02696,0.02706,0.02696,0.02706,3.09
1532804400000,2018-07-28 19:00:00,ZECBTC,0.02706,0.02707,0.02696,0.02696,5.802391
1532800800000,2018-07-28 18:00:00,ZECBTC,0.02694,0.02706,0.02694,0.02706,44.015973
1532797200000,2018-07-28 17:00:00,ZECBTC,0.02694,0.02694,0.0269,0.02694,93.677987
1532793600000,2018-07-28 16:00:00,ZECBTC,0.02691,0.027,0.02651,0.02694,114.821493
1532790000000,2018-07-28 15:00:00,ZECBTC,0.02691,0.02691,0.02691,0.02691,0.0
1532786400000,2018-07-28 14:00:00,ZECBTC,0.02691,0.02692,0.0269,0.02691,9.1921
1532782800000,2018-07-28 13:00:00,ZECBTC,0.02695,0.02695,0.02691,0.02691,5.100317
1532779200000,2018-07-28 12:00:00,ZECBTC,0.02696,0.02696,0.02695,0.02695,16.019091
1532775600000,2018-07-28 11:00:00,ZECBTC,0.02698,0.02705,0.02695,0.02696,3.001381
1532772000000,2018-07-28 10:00:00,ZECBTC,0.02711,0.02711,0.02698,0.02698,2.244884
1532768400000,2018-07-28 09:00:00,ZECBTC,0.02711,0.02711,0.02711,0.02711,0.0
1532764800000,2018-07-28 08:00:00,ZECBTC,0.02698,0.02713,0.02698,0.02711,160.0
1532761200000,2018-07-28 07:00:00,ZECBTC,0.02698,0.02698,0.02698,0.02698,0.0
1532757600000,2018-07-28 06:00:00,ZECBTC,0.02696,0.02698,0.02696,0.02698,0.004
1532754000000,2018-07-28 05:00:00,ZECBTC,0.02718,0.02718,0.02696,0.02696,10.018811
1532750400000,2018-07-28 04:00:00,ZECBTC,0.02718,0.02718,0.02718,0.02718,0.0
1532746800000,2018-07-28 03:00:00,ZECBTC,0.02718,0.02718,0.02718,0.02718,0.0
1532743200000,2018-07-28 02:00:00,ZECBTC,0.02718,0.02718,0.02718,0.02718,0.0
1532739600000,2018-07-28 01:00:00,ZECBTC,0.02718,0.02718,0.02718,0.02718,0.0
1532736000000,2018-07-28 00:00:00,ZECBTC,0.02718,0.02718,0.02718,0.02718,0.0
1532732400000,2018-07-27 23:00:00,ZECBTC,0.02714,0.02718,0.02714,0.02718,10.051
1532728800000,2018-07-27 22:00:00,ZECBTC,0.02696,0.02714,0.02696,0.02714,8.063
1532725200000,2018-07-27 21:00:00,ZECBTC,0.02681,0.02696,0.02681,0.02696,12.863134
1532721600000,2018-07-27 20:00:00,ZECBTC,0.02681,0.02681,0.02681,0.02681,0.0
1532718000000,2018-07-27 19:00:00,ZECBTC,0.02681,0.02681,0.02681,0.02681,0.0
1532714400000,2018-07-27 18:00:00,ZECBTC,0.02689,0.02689,0.02681,0.02681,1.466921
1532710800000,2018-07-27 17:00:00,ZECBTC,0.02675,0.02689,0.02675,0.02689,0.300661
1532707200000,2018-07-27 16:00:00,ZECBTC,0.02709,0.02709,0.02675,0.02675,78.79
1532703600000,2018-07-27 15:00:00,ZECBTC,0.0268,0.0272,0.0268,0.02709,24.112199
1532700000000,2018-07-27 14:00:00,ZECBTC,0.02702,0.02704,0.02678,0.0268,33.777083
1532696400000,2018-07-27 13:00:00,ZECBTC,0.02712,0.0272,0.02702,0.02702,31.691581
1532692800000,2018-07-27 12:00:00,ZECBTC,0.02724,0.02724,0.02712,0.02712,10.00117
1532689200000,2018-07-27 11:00:00,ZECBTC,0.02726,0.02726,0.02708,0.02724,34.70268857
1532685600000,2018-07-27 10:00:00,ZECBTC,0.02726,0.02726,0.02726,0.02726,0.0
1532682000000,2018-07-27 09:00:00,ZECBTC,0.02717,0.02726,0.02717,0.02726,0.059951
1532678400000,2018-07-27 08:00:00,ZECBTC,0.0271,0.02717,0.0271,0.02717,11.65
1532674800000,2018-07-27 07:00:00,ZECBTC,0.02762,0.02762,0.0271,0.0271,0.001325
1532671200000,2018-07-27 06:00:00,ZECBTC,0.02762,0.02762,0.02762,0.02762,0.0
1532667600000,2018-07-27 05:00:00,ZECBTC,0.02763,0.02763,0.02762,0.02762,0.460173
1532664000000,2018-07-27 04:00:00,ZECBTC,0.02763,0.02763,0.02763,0.02763,0.015613
1532660400000,2018-07-27 03:00:00,ZECBTC,0.02755,0.02763,0.02755,0.02763,0.027873
1532656800000,2018-07-27 02:00:00,ZECBTC,0.02765,0.02765,0.02749,0.02755,0.035742
1532653200000,2018-07-27 01:00:00,ZECBTC,0.02792,0.02792,0.02757,0.02765,4.765548
1532649600000,2018-07-27 00:00:00,ZECBTC,0.02791,0.02793,0.02791,0.02792,24.780323
1532646000000,2018-07-26 23:00:00,ZECBTC,0.02779,0.02791,0.0276,0.02791,39.748678
1532642400000,2018-07-26 22:00:00,ZECBTC,0.02778,0.02782,0.0276,0.02779,46.593034
1532638800000,2018-07-26 21:00:00,ZECBTC,0.02717,0.02798,0.02707,0.02778,70.04749491
1532635200000,2018-07-26 20:00:00,ZECBTC,0.02744,0.02772,0.02704,0.02717,67.31326
1532631600000,2018-07-26 19:00:00,ZECBTC,0.02794,0.02794,0.02744,0.02744,94.99639
1532628000000,2018-07-26 18:00:00,ZECBTC,0.02727,0.02794,0.02727,0.02794,17.970917
1532624400000,2018-07-26 17:00:00,ZECBTC,0.02706,0.02728,0.02706,0.02727,6.229878
1532620800000,2018-07-26 16:00:00,ZECBTC,0.02706,0.02706,0.02706,0.02706,0.0
1532617200000,2018-07-26 15:00:00,ZECBTC,0.02703,0.02706,0.02703,0.02706,0.25
1532613600000,2018-07-26 14:00:00,ZECBTC,0.02714,0.02714,0.02703,0.02703,0.981501
1532610000000,2018-07-26 13:00:00,ZECBTC,0.02707,0.02725,0.02707,0.02714,11.295433
1532606400000,2018-07-26 12:00:00,ZECBTC,0.02725,0.02725,0.02707,0.02707,5.5065
1532602800000,2018-07-26 11:00:00,ZECBTC,0.02711,0.02728,0.02693,0.02725,73.482384
1532599200000,2018-07-26 10:00:00,ZECBTC,0.02724,0.02724,0.02711,0.02711,9.341
1532595600000,2018-07-26 09:00:00,ZECBTC,0.0271,0.02724,0.0271,0.02724,9.221
1532592000000,2018-07-26 08:00:00,ZECBTC,0.02722,0.02722,0.0271,0.0271,4.456252
1532588400000,2018-07-26 07:00:00,ZECBTC,0.02733,0.02733,0.02722,0.02722,0.003
1532584800000,2018-07-26 06:00:00,ZECBTC,0.0275,0.0275,0.02726,0.02733,9.169336
1532581200000,2018-07-26 05:00:00,ZECBTC,0.02739,0.0275,0.02739,0.0275,0.251
1532577600000,2018-07-26 04:00:00,ZECBTC,0.02724,0.02739,0.02724,0.02739,17.17487
1532574000000,2018-07-26 03:00:00,ZECBTC,0.02733,0.02735,0.02721,0.02724,41.751981
1532570400000,2018-07-26 02:00:00,ZECBTC,0.02747,0.02749,0.02729,0.02733,33.5339
1532566800000,2018-07-26 01:00:00,ZECBTC,0.02755,0.02755,0.02738,0.02747,20.577369
1532563200000,2018-07-26 00:00:00,ZECBTC,0.0272,0.02755,0.02718,0.02755,37.42223
1532559600000,2018-07-25 23:00:00,ZECBTC,0.02643,0.0272,0.02643,0.0272,39.394756
1532556000000,2018-07-25 22:00:00,ZECBTC,0.0264,0.02652,0.02639,0.02643,16.244706
1532552400000,2018-07-25 21:00:00,ZECBTC,0.02662,0.02677,0.02627,0.0264,43.126366
1532548800000,2018-07-25 20:00:00,ZECBTC,0.0269,0.02696,0.02662,0.02662,265.5907
1532545200000,2018-07-25 19:00:00,ZECBTC,0.02668,0.0269,0.02668,0.0269,27.41288
1532541600000,2018-07-25 18:00:00,ZECBTC,0.02659,0.02685,0.02659,0.02668,6.464327
1532538000000,2018-07-25 17:00:00,ZECBTC,0.02692,0.02692,0.02659,0.02659,7.988804
1532534400000,2018-07-25 16:00:00,ZECBTC,0.02642,0.02692,0.02639,0.02692,134.76608541
1532530800000,2018-07-25 15:00:00,ZECBTC,0.02594,0.02721,0.02594,0.02642,129.451711
1532527200000,2018-07-25 14:00:00,ZECBTC,0.02586,0.02594,0.02586,0.02594,2.37
1532523600000,2018-07-25 13:00:00,ZECBTC,0.02575,0.02586,0.02575,0.02586,3.020059
1532520000000,2018-07-25 12:00:00,ZECBTC,0.0258,0.0258,0.02575,0.02575,3.620031
1532516400000,2018-07-25 11:00:00,ZECBTC,0.0258,0.0258,0.0258,0.0258,0.0
1532512800000,2018-07-25 10:00:00,ZECBTC,0.0258,0.0258,0.0258,0.0258,0.0
1532509200000,2018-07-25 09:00:00,ZECBTC,0.02591,0.02591,0.0258,0.0258,13.994
1532505600000,2018-07-25 08:00:00,ZECBTC,0.02585,0.02591,0.0258,0.02591,5.292
1532502000000,2018-07-25 07:00:00,ZECBTC,0.02585,0.02585,0.02585,0.02585,0.0
1532498400000,2018-07-25 06:00:00,ZECBTC,0.02593,0.02593,0.02562,0.02585,24.171064
1532494800000,2018-07-25 05:00:00,ZECBTC,0.02593,0.02593,0.02593,0.02593,0.0
1532491200000,2018-07-25 04:00:00,ZECBTC,0.02601,0.02601,0.02593,0.02593,3.858
1532487600000,2018-07-25 03:00:00,ZECBTC,0.0262,0.0262,0.02588,0.02601,3.777007
1532484000000,2018-07-25 02:00:00,ZECBTC,0.02627,0.02637,0.02617,0.0262,24.817802
1532480400000,2018-07-25 01:00:00,ZECBTC,0.02648,0.02648,0.02619,0.02627,7.151468
1532476800000,2018-07-25 00:00:00,ZECBTC,0.02662,0.02688,0.0264,0.02648,30.079602
1532473200000,2018-07-24 23:00:00,ZECBTC,0.02657,0.02687,0.02612,0.02662,62.637109
1532469600000,2018-07-24 22:00:00,ZECBTC,0.02656,0.02667,0.02643,0.02657,35.871886
1532466000000,2018-07-24 21:00:00,ZECBTC,0.02623,0.02656,0.02591,0.02656,37.290914
1532462400000,2018-07-24 20:00:00,ZECBTC,0.0266,0.0266,0.02623,0.02623,21.738
1532458800000,2018-07-24 19:00:00,ZECBTC,0.02667,0.02667,0.02658,0.0266,8.314788
1532455200000,2018-07-24 18:00:00,ZECBTC,0.02627,0.02681,0.02627,0.02667,244.667415
1532451600000,2018-07-24 17:00:00,ZECBTC,0.02592,0.02632,0.02592,0.02627,24.9412
1532448000000,2018-07-24 16:00:00,ZECBTC,0.02628,0.02633,0.02592,0.02592,18.31416556
1532444400000,2018-07-24 15:00:00,ZECBTC,0.02587,0.02628,0.02576,0.02628,39.768288
1532440800000,2018-07-24 14:00:00,ZECBTC,0.02581,0.02587,0.0254,0.02587,1.356274
1532437200000,2018-07-24 13:00:00,ZECBTC,0.02557,0.02581,0.02557,0.02581,8.725
1532433600000,2018-07-24 12:00:00,ZECBTC,0.02669,0.02669,0.02531,0.02557,15.019156
1532430000000,2018-07-24 11:00:00,ZECBTC,0.02635,0.02675,0.02635,0.02669,16.455
1532426400000,2018-07-24 10:00:00,ZECBTC,0.02658,0.02658,0.02635,0.02635,27.283
1532422800000,2018-07-24 09:00:00,ZECBTC,0.02616,0.02678,0.02592,0.02658,52.108483
1532419200000,2018-07-24 08:00:00,ZECBTC,0.02543,0.02703,0.02543,0.02616,385.586537
1532415600000,2018-07-24 07:00:00,ZECBTC,0.02509,0.02543,0.02509,0.02543,19.249337
1532412000000,2018-07-24 06:00:00,ZECBTC,0.02502,0.0254,0.02502,0.02509,4.478671
1532408400000,2018-07-24 05:00:00,ZECBTC,0.0249,0.02502,0.02467,0.02502,97.138372
1532404800000,2018-07-24 04:00:00,ZECBTC,0.02445,0.02493,0.02445,0.0249,77.925787
1532401200000,2018-07-24 03:00:00,ZECBTC,0.02514,0.02541,0.02445,0.02445,30.608672
1532397600000,2018-07-24 02:00:00,ZECBTC,0.02549,0.02549,0.02514,0.02514,1.6339
1532394000000,2018-07-24 01:00:00,ZECBTC,0.02461,0.02549,0.02461,0.02549,18.422226
1532390400000,2018-07-24 00:00:00,ZECBTC,0.02458,0.02461,0.02458,0.02461,1.4114
1532386800000,2018-07-23 23:00:00,ZECBTC,0.02449,0.02475,0.02449,0.02458,21.451737
1532383200000,2018-07-23 22:00:00,ZECBTC,0.02455,0.02455,0.02444,0.02449,78.915236
1532379600000,2018-07-23 21:00:00,ZECBTC,0.025,0.0259,0.02455,0.02455,217.686396
1532376000000,2018-07-23 20:00:00,ZECBTC,0.02566,0.02569,0.025,0.025,7.196
1532372400000,2018-07-23 19:00:00,ZECBTC,0.02562,0.02566,0.02562,0.02566,0.001
1532368800000,2018-07-23 18:00:00,ZECBTC,0.02572,0.02572,0.02562,0.02562,2.99998
1532365200000,2018-07-23 17:00:00,ZECBTC,0.02552,0.02572,0.02536,0.02572,45.746
1532361600000,2018-07-23 16:00:00,ZECBTC,0.02593,0.02616,0.02552,0.02552,58.541274
1532358000000,2018-07-23 15:00:00,ZECBTC,0.02565,0.02615,0.02556,0.02593,83.854711
1532354400000,2018-07-23 14:00:00,ZECBTC,0.02603,0.0261,0.02552,0.02565,23.866
1532350800000,2018-07-23 13:00:00,ZECBTC,0.0247,0.02688,0.0247,0.02603,214.155317
1532347200000,2018-07-23 12:00:00,ZECBTC,0.02448,0.0247,0.02446,0.0247,10.103305
1532343600000,2018-07-23 11:00:00,ZECBTC,0.02476,0.02476,0.02448,0.02448,0.301
1532340000000,2018-07-23 10:00:00,ZECBTC,0.02499,0.02499,0.02476,0.02476,8.131
1532336400000,2018-07-23 09:00:00,ZECBTC,0.02499,0.02499,0.02499,0.02499,0.0
1532332800000,2018-07-23 08:00:00,ZECBTC,0.02499,0.02499,0.02499,0.02499,0.0
1532329200000,2018-07-23 07:00:00,ZECBTC,0.02541,0.02541,0.02499,0.02499,8.6925
1532325600000,2018-07-23 06:00:00,ZECBTC,0.02544,0.02544,0.02541,0.02541,2.19573
1532322000000,2018-07-23 05:00:00,ZECBTC,0.02544,0.02544,0.02544,0.02544,0.0
1532318400000,2018-07-23 04:00:00,ZECBTC,0.02558,0.02558,0.02544,0.02544,38.2319
1532314800000,2018-07-23 03:00:00,ZECBTC,0.02558,0.02558,0.02558,0.02558,0.0
1532311200000,2018-07-23 02:00:00,ZECBTC,0.02625,0.02625,0.02558,0.02558,13.618009
1532307600000,2018-07-23 01:00:00,ZECBTC,0.02553,0.02652,0.02553,0.02625,46.837371
1532304000000,2018-07-23 00:00:00,ZECBTC,0.0256,0.0256,0.0255,0.02553,9.978072
1532300400000,2018-07-22 23:00:00,ZECBTC,0.02472,0.02628,0.02472,0.0256,29.13255
1532296800000,2018-07-22 22:00:00,ZECBTC,0.02564,0.02564,0.02472,0.02472,8.351242
1532293200000,2018-07-22 21:00:00,ZECBTC,0.02573,0.02585,0.02564,0.02564,25.961
1532289600000,2018-07-22 20:00:00,ZECBTC,0.02573,0.02573,0.02573,0.02573,0.0
1532286000000,2018-07-22 19:00:00,ZECBTC,0.02571,0.02573,0.02563,0.02573,0.951191
1532282400000,2018-07-22 18:00:00,ZECBTC,0.02571,0.02571,0.02571,0.02571,0.0
1532278800000,2018-07-22 17:00:00,ZECBTC,0.02571,0.02571,0.02571,0.02571,0.0
1532275200000,2018-07-22 16:00:00,ZECBTC,0.02572,0.02572,0.02571,0.02571,0.005
1532271600000,2018-07-22 15:00:00,ZECBTC,0.02557,0.02572,0.02557,0.02572,34.446113
1532268000000,2018-07-22 14:00:00,ZECBTC,0.02551,0.02557,0.02551,0.02557,7.103116
1532264400000,2018-07-22 13:00:00,ZECBTC,0.02543,0.02552,0.02543,0.02551,0.47
1532260800000,2018-07-22 12:00:00,ZECBTC,0.02541,0.02543,0.02534,0.02543,8.465
1532257200000,2018-07-22 11:00:00,ZECBTC,0.02509,0.02542,0.02509,0.02541,29.190951
1532253600000,2018-07-22 10:00:00,ZECBTC,0.02512,0.02512,0.02509,0.02509,0.0451
1532250000000,2018-07-22 09:00:00,ZECBTC,0.02527,0.02527,0.02506,0.02512,31.993
1532246400000,2018-07-22 08:00:00,ZECBTC,0.0251,0.02527,0.0251,0.02527,8.1239
1532242800000,2018-07-22 07:00:00,ZECBTC,0.0251,0.0251,0.0251,0.0251,0.0
1532239200000,2018-07-22 06:00:00,ZECBTC,0.0251,0.0251,0.0251,0.0251,0.0
1532235600000,2018-07-22 05:00:00,ZECBTC,0.02539,0.02539,0.02508,0.0251,18.3008
1532232000000,2018-07-22 04:00:00,ZECBTC,0.02545,0.02545,0.02539,0.02539,3.00032335
1532228400000,2018-07-22 03:00:00,ZECBTC,0.0253,0.02545,0.0253,0.02545,3.097
1532224800000,2018-07-22 02:00:00,ZECBTC,0.0253,0.0253,0.0253,0.0253,0.0
1532221200000,2018-07-22 01:00:00,ZECBTC,0.0253,0.0253,0.0253,0.0253,0.0
1532217600000,2018-07-22 00:00:00,ZECBTC,0.0253,0.0253,0.0253,0.0253,0.0
1532214000000,2018-07-21 23:00:00,ZECBTC,0.02566,0.02566,0.0253,0.0253,5.519977
1532210400000,2018-07-21 22:00:00,ZECBTC,0.02566,0.02566,0.02566,0.02566,0.0
1532206800000,2018-07-21 21:00:00,ZECBTC,0.02566,0.02566,0.02566,0.02566,0.0
1532203200000,2018-07-21 20:00:00,ZECBTC,0.02583,0.02583,0.02551,0.02566,1.97823421
1532199600000,2018-07-21 19:00:00,ZECBTC,0.02537,0.02583,0.02537,0.02583,1.514088
1532196000000,2018-07-21 18:00:00,ZECBTC,0.02558,0.02558,0.02537,0.02537,13.122
1532192400000,2018-07-21 17:00:00,ZECBTC,0.02558,0.02558,0.02558,0.02558,0.0
1532188800000,2018-07-21 16:00:00,ZECBTC,0.02545,0.02559,0.02545,0.02558,17.333343
1532185200000,2018-07-21 15:00:00,ZECBTC,0.02488,0.02545,0.02488,0.02545,14.559
1532181600000,2018-07-21 14:00:00,ZECBTC,0.02488,0.02488,0.02488,0.02488,0.0
1532178000000,2018-07-21 13:00:00,ZECBTC,0.02508,0.02508,0.02487,0.02488,120.999144
1532174400000,2018-07-21 12:00:00,ZECBTC,0.02455,0.02511,0.02455,0.02508,48.667487
1532170800000,2018-07-21 11:00:00,ZECBTC,0.02474,0.02474,0.02455,0.02455,0.26
1532167200000,2018-07-21 10:00:00,ZECBTC,0.02474,0.02474,0.02474,0.02474,0.0
1532163600000,2018-07-21 09:00:00,ZECBTC,0.02487,0.02487,0.02474,0.02474,16.751958
1532160000000,2018-07-21 08:00:00,ZECBTC,0.02512,0.02512,0.02487,0.02487,21.431
1532156400000,2018-07-21 07:00:00,ZECBTC,0.02485,0.02512,0.02485,0.02512,17.555858
1532152800000,2018-07-21 06:00:00,ZECBTC,0.02468,0.02485,0.02468,0.02485,0.58082
1532149200000,2018-07-21 05:00:00,ZECBTC,0.02468,0.02468,0.02468,0.02468,0.0
1532145600000,2018-07-21 04:00:00,ZECBTC,0.02474,0.02474,0.02468,0.02468,0.01
1532142000000,2018-07-21 03:00:00,ZECBTC,0.02474,0.02474,0.02474,0.02474,0.0
1532138400000,2018-07-21 02:00:00,ZECBTC,0.02474,0.02474,0.02474,0.02474,0.0
1532134800000,2018-07-21 01:00:00,ZECBTC,0.02482,0.02482,0.02474,0.02474,14.983
1532131200000,2018-07-21 00:00:00,ZECBTC,0.02486,0.02486,0.02482,0.02482,8.1826
1532127600000,2018-07-20 23:00:00,ZECBTC,0.02414,0.02486,0.02414,0.02486,30.39721
1532124000000,2018-07-20 22:00:00,ZECBTC,0.02455,0.0248,0.02407,0.02414,313.354782
1532120400000,2018-07-20 21:00:00,ZECBTC,0.02534,0.02555,0.02455,0.02455,423.353424
1532116800000,2018-07-20 20:00:00,ZECBTC,0.02514,0.02534,0.02514,0.02534,4.2749
1532113200000,2018-07-20 19:00:00,ZECBTC,0.02535,0.02549,0.02514,0.02514,40.409558
