Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1480996800,2016-12-06 04:00:00,ETHBTC,0.00916,0.01063,0.00791,0.00954,13038.313525
1480910400,2016-12-05 04:00:00,ETHBTC,0.00983,0.01041,0.00857,0.00916,4731.89358366
1480824000,2016-12-04 04:00:00,ETHBTC,0.01016,0.01037,0.00954,0.00983,548.86105212
1480737600,2016-12-03 04:00:00,ETHBTC,0.01024,0.01065,0.0097,0.01016,197.957022
1480651200,2016-12-02 04:00:00,ETHBTC,0.0107,0.01106,0.00932,0.01024,2359.568714
1480564800,2016-12-01 04:00:00,ETHBTC,0.01136,0.01269,0.01065,0.0107,850.504429
1480478400,2016-11-30 04:00:00,ETHBTC,0.01105,0.013,0.01105,0.01136,609.507458
1480392000,2016-11-29 04:00:00,ETHBTC,0.0115,0.01299,0.01094,0.01105,767.94910873
1480305600,2016-11-28 04:00:00,ETHBTC,0.01228,0.01299,0.0115,0.0115,833.771302
1480219200,2016-11-27 04:00:00,ETHBTC,0.01249,0.01399,0.012,0.01228,1073.381038
1480132800,2016-11-26 04:00:00,ETHBTC,0.01266,0.01267,0.01249,0.01249,53.898103
1480046400,2016-11-25 04:00:00,ETHBTC,0.01202,0.01399,0.01202,0.01266,661.065816
1479960000,2016-11-24 04:00:00,ETHBTC,0.01306,0.01357,0.01202,0.01202,114.811589
1479873600,2016-11-23 04:00:00,ETHBTC,0.01323,0.01342,0.01306,0.01306,442.735565
1479787200,2016-11-22 04:00:00,ETHBTC,0.01307,0.01392,0.01285,0.01323,962.194403
1479700800,2016-11-21 04:00:00,ETHBTC,0.01302,0.01307,0.01205,0.01307,226.526591
1479614400,2016-11-20 04:00:00,ETHBTC,0.013,0.01374,0.01201,0.01302,282.621289
1479528000,2016-11-19 04:00:00,ETHBTC,0.01276,0.013,0.01255,0.013,179.657511
1479441600,2016-11-18 04:00:00,ETHBTC,0.01315,0.01362,0.01268,0.01276,1996.673785
1479355200,2016-11-17 04:00:00,ETHBTC,0.01359,0.01375,0.01295,0.01315,7558.874637
1479268800,2016-11-16 04:00:00,ETHBTC,0.01457,0.01457,0.01327,0.01359,419.54232614
1479182400,2016-11-15 04:00:00,ETHBTC,0.01386,0.0146,0.01302,0.01457,353.220259
1479096000,2016-11-14 04:00:00,ETHBTC,0.01445,0.01445,0.01386,0.01386,13.491323
1479009600,2016-11-13 04:00:00,ETHBTC,0.01365,0.01482,0.01329,0.01445,230.716816
1478923200,2016-11-12 04:00:00,ETHBTC,0.01402,0.01467,0.01365,0.01365,989.885931
1478836800,2016-11-11 04:00:00,ETHBTC,0.01539,0.01539,0.01402,0.01402,447.86
1478750400,2016-11-10 04:00:00,ETHBTC,0.01483,0.0156,0.01443,0.01539,97.26332
1478664000,2016-11-09 04:00:00,ETHBTC,0.01391,0.01483,0.01391,0.01483,1822.025607
1478577600,2016-11-08 04:00:00,ETHBTC,0.01501,0.01549,0.01389,0.01391,1065.602632
1478491200,2016-11-07 04:00:00,ETHBTC,0.0158,0.0158,0.01501,0.01501,22.131773
1478404800,2016-11-06 04:00:00,ETHBTC,0.01528,0.016,0.01528,0.0158,24.675949
1478318400,2016-11-05 04:00:00,ETHBTC,0.0155,0.01553,0.01528,0.01528,131.077886
1478232000,2016-11-04 04:00:00,ETHBTC,0.01599,0.01647,0.01517,0.0155,124.153227
1478145600,2016-11-03 04:00:00,ETHBTC,0.01427,0.01649,0.01427,0.01599,970.68704576
1478059200,2016-11-02 04:00:00,ETHBTC,0.0148,0.01564,0.01423,0.01427,1140.12278198
1477972800,2016-11-01 04:00:00,ETHBTC,0.01512,0.01512,0.0141,0.0148,1586.022677
1477886400,2016-10-31 04:00:00,ETHBTC,0.016,0.0162,0.015,0.01512,304.588184
1477800000,2016-10-30 04:00:00,ETHBTC,0.01484,0.016,0.01484,0.016,200.010156
1477713600,2016-10-29 04:00:00,ETHBTC,0.01675,0.01675,0.01342,0.01484,4028.89425
1477627200,2016-10-28 04:00:00,ETHBTC,0.01666,0.01702,0.01594,0.01675,635.794465
1477540800,2016-10-27 04:00:00,ETHBTC,0.0167,0.01702,0.0165,0.01666,1011.862826
1477454400,2016-10-26 04:00:00,ETHBTC,0.01749,0.01769,0.01663,0.0167,784.7606694
1477368000,2016-10-25 04:00:00,ETHBTC,0.01815,0.01825,0.017,0.01749,3536.70832792
1477281600,2016-10-24 04:00:00,ETHBTC,0.0187,0.0187,0.018,0.01815,1500.068019
1477195200,2016-10-23 04:00:00,ETHBTC,0.01922,0.01922,0.01826,0.0187,314.812471
1477108800,2016-10-22 04:00:00,ETHBTC,0.01908,0.01955,0.0185,0.01922,12.57
1477022400,2016-10-21 04:00:00,ETHBTC,0.01911,0.01911,0.01902,0.01908,128.187632
1476936000,2016-10-20 04:00:00,ETHBTC,0.019,0.01975,0.01885,0.01911,4204.188145
1476849600,2016-10-19 04:00:00,ETHBTC,0.01901,0.01917,0.01896,0.019,511.70301203
1476763200,2016-10-18 04:00:00,ETHBTC,0.01837,0.0201,0.01837,0.01901,436.65918353
1476676800,2016-10-17 04:00:00,ETHBTC,0.01845,0.01899,0.01837,0.01837,915.32623345
1476590400,2016-10-16 04:00:00,ETHBTC,0.01898,0.01898,0.01845,0.01845,17.171501
1476504000,2016-10-15 04:00:00,ETHBTC,0.01865,0.01898,0.01845,0.01898,86.400124
1476417600,2016-10-14 04:00:00,ETHBTC,0.01463,0.01937,0.01463,0.01865,419.7264
1476331200,2016-10-13 04:00:00,ETHBTC,0.01892,0.01963,0.01463,0.01463,2020.780819
1476244800,2016-10-12 04:00:00,ETHBTC,0.01831,0.01892,0.01818,0.01892,368.220124
1476158400,2016-10-11 04:00:00,ETHBTC,0.01928,0.01928,0.01806,0.01831,475.174152
1476072000,2016-10-10 04:00:00,ETHBTC,0.0195,0.0195,0.01896,0.01928,1486.22189764
1475985600,2016-10-09 04:00:00,ETHBTC,0.0199,0.02,0.0195,0.0195,1373.81325969
1475899200,2016-10-08 04:00:00,ETHBTC,0.0201,0.02012,0.01957,0.0199,5289.983644
1475812800,2016-10-07 04:00:00,ETHBTC,0.0209,0.02102,0.0201,0.0201,1531.176407
1475726400,2016-10-06 04:00:00,ETHBTC,0.02134,0.02134,0.0208,0.0209,655.186822
1475640000,2016-10-05 04:00:00,ETHBTC,0.02175,0.02175,0.02134,0.02134,123.999974
1475553600,2016-10-04 04:00:00,ETHBTC,0.0216,0.02224,0.0216,0.02175,235.05228
1475467200,2016-10-03 04:00:00,ETHBTC,0.0215,0.0216,0.02134,0.0216,1736.580505
1475380800,2016-10-02 04:00:00,ETHBTC,0.02134,0.022,0.02134,0.0215,19.591795
1475294400,2016-10-01 04:00:00,ETHBTC,0.02165,0.02165,0.02117,0.02134,3868.629149
1475208000,2016-09-30 04:00:00,ETHBTC,0.02165,0.02224,0.02165,0.02165,1183.76417268
1475121600,2016-09-29 04:00:00,ETHBTC,0.022,0.02219,0.02165,0.02165,479.91361
1475035200,2016-09-28 04:00:00,ETHBTC,0.02233,0.02233,0.022,0.022,92.387527
1474948800,2016-09-27 04:00:00,ETHBTC,0.0212,0.02233,0.02111,0.02233,951.325388
1474862400,2016-09-26 04:00:00,ETHBTC,0.02121,0.02143,0.0212,0.0212,1530.6738408
1474776000,2016-09-25 04:00:00,ETHBTC,0.0216,0.02282,0.02121,0.02121,657.67655909
1474689600,2016-09-24 04:00:00,ETHBTC,0.02163,0.02163,0.02126,0.0216,1506.874017
1474603200,2016-09-23 04:00:00,ETHBTC,0.02199,0.02295,0.02163,0.02163,1991.32922606
1474516800,2016-09-22 04:00:00,ETHBTC,0.02224,0.02255,0.021,0.02199,5861.11456501
1474430400,2016-09-21 04:00:00,ETHBTC,0.02346,0.024,0.02215,0.02224,4087.37958305
1474344000,2016-09-20 04:00:00,ETHBTC,0.02201,0.02405,0.02201,0.02346,11288.9146361
1474257600,2016-09-19 04:00:00,ETHBTC,0.02091,0.02215,0.02091,0.02201,843.61205509
1474171200,2016-09-18 04:00:00,ETHBTC,0.02061,0.02129,0.0187,0.02091,1491.838576
1474084800,2016-09-17 04:00:00,ETHBTC,0.02076,0.02094,0.02061,0.02061,376.914775
1473998400,2016-09-16 04:00:00,ETHBTC,0.01979,0.02146,0.01979,0.02076,1415.27281595
1473912000,2016-09-15 04:00:00,ETHBTC,0.02,0.02,0.01946,0.01979,890.22342307
1473825600,2016-09-14 04:00:00,ETHBTC,0.01995,0.02,0.01949,0.02,2461.44261138
1473739200,2016-09-13 04:00:00,ETHBTC,0.01955,0.01997,0.01955,0.01995,1385.32942044
1473652800,2016-09-12 04:00:00,ETHBTC,0.0193,0.0197,0.01904,0.01955,158.801532
1473566400,2016-09-11 04:00:00,ETHBTC,0.01911,0.0193,0.019,0.0193,149.25
1473480000,2016-09-10 04:00:00,ETHBTC,0.01927,0.0193,0.01863,0.01911,313.230469
1473393600,2016-09-09 04:00:00,ETHBTC,0.01824,0.01927,0.01765,0.01927,171.24885992
1473307200,2016-09-08 04:00:00,ETHBTC,0.01897,0.01897,0.01781,0.01824,1235.83248623
1473220800,2016-09-07 04:00:00,ETHBTC,0.01898,0.01918,0.01768,0.01897,152.023967
1473134400,2016-09-06 04:00:00,ETHBTC,0.01959,0.01959,0.01797,0.01898,971.746833
1473048000,2016-09-05 04:00:00,ETHBTC,0.0166,0.01959,0.0166,0.01959,481.32772273
1472961600,2016-09-04 04:00:00,ETHBTC,0.01995,0.01995,0.0166,0.0166,1794.32485388
1472875200,2016-09-03 04:00:00,ETHBTC,0.02098,0.02098,0.01965,0.01995,99.16568315
1472788800,2016-09-02 04:00:00,ETHBTC,0.02034,0.0213,0.01989,0.02098,145.418847
1472702400,2016-09-01 04:00:00,ETHBTC,0.02076,0.02173,0.02011,0.02034,690.53619179
1472616000,2016-08-31 04:00:00,ETHBTC,0.01934,0.02077,0.01922,0.02076,663.95085789
1472529600,2016-08-30 04:00:00,ETHBTC,0.01912,0.0203,0.01859,0.01934,530.38903111
1472443200,2016-08-29 04:00:00,ETHBTC,0.019,0.01945,0.01846,0.01912,438.82111837
1472356800,2016-08-28 04:00:00,ETHBTC,0.01955,0.02122,0.019,0.019,1383.26009326
1472270400,2016-08-27 04:00:00,ETHBTC,0.01938,0.01985,0.01938,0.01955,406.758725
1472184000,2016-08-26 04:00:00,ETHBTC,0.01965,0.01965,0.01938,0.01938,368.99467023
1472097600,2016-08-25 04:00:00,ETHBTC,0.0193,0.02,0.0193,0.01965,376.647285
1472011200,2016-08-24 04:00:00,ETHBTC,0.01899,0.01955,0.01848,0.0193,324.98081315
1471924800,2016-08-23 04:00:00,ETHBTC,0.01921,0.0195,0.01877,0.01899,136.23241468
1471838400,2016-08-22 04:00:00,ETHBTC,0.01949,0.01949,0.01894,0.01921,117.21094801
1471752000,2016-08-21 04:00:00,ETHBTC,0.0193,0.01949,0.01872,0.01949,149.738851
1471665600,2016-08-20 04:00:00,ETHBTC,0.022,0.022,0.01912,0.0193,215.65801936
1471579200,2016-08-19 04:00:00,ETHBTC,0.01878,0.022,0.01858,0.022,293.04838909
1471492800,2016-08-18 04:00:00,ETHBTC,0.01896,0.01902,0.01844,0.01878,621.15970737
1471406400,2016-08-17 04:00:00,ETHBTC,0.0193,0.01935,0.01874,0.01896,883.081323
1471320000,2016-08-16 04:00:00,ETHBTC,0.01934,0.0198,0.01929,0.0193,593.176309
1471233600,2016-08-15 04:00:00,ETHBTC,0.0195,0.02076,0.01924,0.01934,654.11564217
1471147200,2016-08-14 04:00:00,ETHBTC,0.02038,0.02038,0.0195,0.0195,473.95936756
1471060800,2016-08-13 04:00:00,ETHBTC,0.01991,0.02038,0.01956,0.02038,228.5789065
1470974400,2016-08-12 04:00:00,ETHBTC,0.01991,0.02052,0.0199,0.01991,413.68377619
1470888000,2016-08-11 04:00:00,ETHBTC,0.0205,0.0205,0.01946,0.01991,312.4206543
1470801600,2016-08-10 04:00:00,ETHBTC,0.02081,0.02119,0.02022,0.0205,674.90080458
1470715200,2016-08-09 04:00:00,ETHBTC,0.01911,0.02105,0.01886,0.02081,2029.23731189
1470628800,2016-08-08 04:00:00,ETHBTC,0.0181,0.01971,0.0181,0.01911,1186.4843408
1470542400,2016-08-07 04:00:00,ETHBTC,0.01867,0.01867,0.0181,0.0181,25.92540419
1470456000,2016-08-06 04:00:00,ETHBTC,0.01885,0.01939,0.01801,0.01867,162.13288481
1470369600,2016-08-05 04:00:00,ETHBTC,0.01919,0.0193,0.01837,0.01885,1544.316642
1470283200,2016-08-04 04:00:00,ETHBTC,0.0174,0.01971,0.0174,0.01919,3030.23970911
1470196800,2016-08-03 04:00:00,ETHBTC,0.01739,0.0182,0.0169,0.0174,3086.29150288
1470110400,2016-08-02 04:00:00,ETHBTC,0.01833,0.01834,0.0149,0.01739,6633.31144884
1470024000,2016-08-01 04:00:00,ETHBTC,0.01962,0.01976,0.015,0.01833,3686.17869582
1469937600,2016-07-31 04:00:00,ETHBTC,0.01937,0.01962,0.0182,0.01962,2291.913662
1469851200,2016-07-30 04:00:00,ETHBTC,0.01945,0.01976,0.01909,0.01937,866.318343
1469764800,2016-07-29 04:00:00,ETHBTC,0.01947,0.0205,0.01926,0.01945,842.19945352
1469678400,2016-07-28 04:00:00,ETHBTC,0.01957,0.0202,0.01906,0.01947,484.84195022
1469592000,2016-07-27 04:00:00,ETHBTC,0.01905,0.02049,0.01886,0.01957,316.01920614
1469505600,2016-07-26 04:00:00,ETHBTC,0.02086,0.02717,0.01801,0.01905,3686.26713452
1469419200,2016-07-25 04:00:00,ETHBTC,0.0202,0.02105,0.01988,0.02086,2080.75739663
1469332800,2016-07-24 04:00:00,ETHBTC,0.0232,0.0232,0.01816,0.0202,6360.97881992
1469246400,2016-07-23 04:00:00,ETHBTC,0.02219,0.02399,0.02125,0.0232,1216.26075082
1469160000,2016-07-22 04:00:00,ETHBTC,0.021,0.02499,0.01867,0.02219,9852.11275055
1469073600,2016-07-21 04:00:00,ETHBTC,0.01879,0.021,0.01648,0.021,3495.02528919
1468987200,2016-07-20 04:00:00,ETHBTC,0.01783,0.02089,0.01512,0.01879,2950.72751949
1468900800,2016-07-19 04:00:00,ETHBTC,0.01645,0.01999,0.01645,0.01783,717.20682676
1468814400,2016-07-18 04:00:00,ETHBTC,0.01682,0.01719,0.0163,0.01645,301.540805
1468728000,2016-07-17 04:00:00,ETHBTC,0.0175,0.01798,0.0161,0.01682,794.57656943
1468641600,2016-07-16 04:00:00,ETHBTC,0.01805,0.01805,0.01666,0.0175,181.7748799
1468555200,2016-07-15 04:00:00,ETHBTC,0.0178,0.0199,0.01762,0.01805,4709.99269912
1468468800,2016-07-14 04:00:00,ETHBTC,0.01688,0.02,0.01659,0.0178,726.07737932
1468382400,2016-07-13 04:00:00,ETHBTC,0.01601,0.01737,0.01564,0.01688,506.34538379
1468296000,2016-07-12 04:00:00,ETHBTC,0.01619,0.01724,0.01546,0.01601,468.079098
1468209600,2016-07-11 04:00:00,ETHBTC,0.0167,0.01688,0.01603,0.01619,982.441759
1468123200,2016-07-10 04:00:00,ETHBTC,0.01678,0.02,0.0167,0.0167,1657.74944528
1468036800,2016-07-09 04:00:00,ETHBTC,0.017,0.02095,0.01664,0.01678,1188.433634
1467950400,2016-07-08 04:00:00,ETHBTC,0.01596,0.021,0.01555,0.017,3481.76889843
1467864000,2016-07-07 04:00:00,ETHBTC,0.014,0.0163,0.014,0.01596,2972.64149474
1467777600,2016-07-06 04:00:00,ETHBTC,0.01549,0.017,0.014,0.014,1507.139009
1467691200,2016-07-05 04:00:00,ETHBTC,0.01699,0.02099,0.0145,0.01549,4641.64296074
1467604800,2016-07-04 04:00:00,ETHBTC,0.01728,0.01728,0.01651,0.01699,1124.15126808
1467518400,2016-07-03 04:00:00,ETHBTC,0.01675,0.01945,0.01675,0.01728,558.54271351
1467432000,2016-07-02 04:00:00,ETHBTC,0.01777,0.01816,0.01675,0.01675,1967.12417142
1467345600,2016-07-01 04:00:00,ETHBTC,0.01766,0.01845,0.01738,0.01777,295.66989466
1467259200,2016-06-30 04:00:00,ETHBTC,0.0193,0.01959,0.01766,0.01766,2063.48192018
1467172800,2016-06-29 04:00:00,ETHBTC,0.01836,0.02054,0.01836,0.0193,1562.69307537
1467086400,2016-06-28 04:00:00,ETHBTC,0.02105,0.02199,0.01701,0.01836,4806.67999586
1467000000,2016-06-27 04:00:00,ETHBTC,0.02161,0.02199,0.02086,0.02105,2249.49747176
1466913600,2016-06-26 04:00:00,ETHBTC,0.02155,0.02209,0.0215,0.02161,284.86951535
1466827200,2016-06-25 04:00:00,ETHBTC,0.021,0.022,0.0208,0.02155,917.3394797
1466740800,2016-06-24 04:00:00,ETHBTC,0.02067,0.02183,0.02002,0.021,4240.27984605
1466654400,2016-06-23 04:00:00,ETHBTC,0.02211,0.02456,0.02024,0.02067,2152.12018523
1466568000,2016-06-22 04:00:00,ETHBTC,0.0217,0.02437,0.021,0.02211,4856.98052546
1466481600,2016-06-21 04:00:00,ETHBTC,0.0169,0.022,0.01576,0.0217,8629.1860548
1466395200,2016-06-20 04:00:00,ETHBTC,0.01642,0.0169,0.014,0.0169,9161.95134449
1466308800,2016-06-19 04:00:00,ETHBTC,0.01689,0.01767,0.01534,0.01642,3531.34614423
1466222400,2016-06-18 04:00:00,ETHBTC,0.01978,0.01978,0.01197,0.01689,50106.9781958
1466136000,2016-06-17 04:00:00,ETHBTC,0.02728,0.02804,0.01801,0.01978,47451.5617657
1466049600,2016-06-16 04:00:00,ETHBTC,0.02574,0.02748,0.02574,0.02728,8391.46556452
1465963200,2016-06-15 04:00:00,ETHBTC,0.02709,0.02808,0.02574,0.02574,3144.0919077
1465876800,2016-06-14 04:00:00,ETHBTC,0.0263,0.02801,0.0254,0.02709,11806.7747046
1465790400,2016-06-13 04:00:00,ETHBTC,0.02312,0.0263,0.02312,0.0263,4234.38137151
1465704000,2016-06-12 04:00:00,ETHBTC,0.023,0.0237,0.02212,0.02312,5819.11564535
1465617600,2016-06-11 04:00:00,ETHBTC,0.02389,0.0239,0.023,0.023,4781.65202005
1465531200,2016-06-10 04:00:00,ETHBTC,0.025,0.02503,0.02372,0.02389,5295.03777908
1465444800,2016-06-09 04:00:00,ETHBTC,0.02492,0.02602,0.02484,0.025,1829.06592877
1465358400,2016-06-08 04:00:00,ETHBTC,0.02562,0.02568,0.02492,0.02492,2331.91811287
1465272000,2016-06-07 04:00:00,ETHBTC,0.0239,0.0257,0.02378,0.02562,2307.35196697
1465185600,2016-06-06 04:00:00,ETHBTC,0.02393,0.02432,0.02351,0.0239,1827.65652779
1465099200,2016-06-05 04:00:00,ETHBTC,0.02367,0.02488,0.02367,0.02393,1497.45701628
1465012800,2016-06-04 04:00:00,ETHBTC,0.0241,0.02476,0.023,0.02367,2883.48787737
1464926400,2016-06-03 04:00:00,ETHBTC,0.02546,0.02566,0.02325,0.0241,3720.28497251
1464840000,2016-06-02 04:00:00,ETHBTC,0.02557,0.02631,0.02522,0.02546,1777.8160598
1464753600,2016-06-01 04:00:00,ETHBTC,0.02655,0.02692,0.02507,0.02557,2357.73178776
1464667200,2016-05-31 04:00:00,ETHBTC,0.02373,0.02889,0.02365,0.02655,6783.75072161
1464580800,2016-05-30 04:00:00,ETHBTC,0.02325,0.02414,0.02293,0.02373,2845.68218874
1464494400,2016-05-29 04:00:00,ETHBTC,0.02389,0.02426,0.02219,0.02325,5291.30476926
1464408000,2016-05-28 04:00:00,ETHBTC,0.02151,0.02494,0.02032,0.02389,2503.3581261
1464321600,2016-05-27 04:00:00,ETHBTC,0.025,0.02517,0.02151,0.02151,6498.34721771
1464235200,2016-05-26 04:00:00,ETHBTC,0.02823,0.02854,0.025,0.025,6280.03808617
1464148800,2016-05-25 04:00:00,ETHBTC,0.02818,0.02836,0.0264,0.02823,5265.36047124
1464062400,2016-05-24 04:00:00,ETHBTC,0.03052,0.03083,0.02685,0.02818,15717.0972167
1463976000,2016-05-23 04:00:00,ETHBTC,0.03277,0.03277,0.0298,0.03052,5407.95840047
1463889600,2016-05-22 04:00:00,ETHBTC,0.03189,0.03277,0.03118,0.03277,4787.57828912
1463803200,2016-05-21 04:00:00,ETHBTC,0.03,0.03213,0.03,0.03189,3212.25989673
1463716800,2016-05-20 04:00:00,ETHBTC,0.03383,0.03415,0.02982,0.03,10983.9384596
1463630400,2016-05-19 04:00:00,ETHBTC,0.0296,0.03443,0.02953,0.03383,14200.4966667
1463544000,2016-05-18 04:00:00,ETHBTC,0.02837,0.03293,0.02791,0.0296,12938.2961719
1463457600,2016-05-17 04:00:00,ETHBTC,0.02471,0.02842,0.02463,0.02837,6335.52692925
1463371200,2016-05-16 04:00:00,ETHBTC,0.02232,0.02546,0.02223,0.02471,6865.22828319
1463284800,2016-05-15 04:00:00,ETHBTC,0.02324,0.02324,0.02168,0.02232,1298.68226215
1463198400,2016-05-14 04:00:00,ETHBTC,0.02289,0.035,0.02242,0.02324,2523.50618926
1463112000,2016-05-13 04:00:00,ETHBTC,0.02229,0.0253,0.02229,0.02289,13289.3769157
1463025600,2016-05-12 04:00:00,ETHBTC,0.02218,0.02328,0.02201,0.02229,7548.79215775
1462939200,2016-05-11 04:00:00,ETHBTC,0.02101,0.0225,0.01998,0.02218,2141.93053354
1462852800,2016-05-10 04:00:00,ETHBTC,0.02474,0.02474,0.02053,0.02101,400.9085705
1462766400,2016-05-09 04:00:00,ETHBTC,0.0,0.025,0.0,0.02474,4821.18976746
