Created on 01-22-2022,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1502823600,2017-08-15 19:00:00,ETHBTC,0.06986,0.07036,0.0696,0.06992,3151.493158
1502820000,2017-08-15 18:00:00,ETHBTC,0.0697,0.07001,0.06902,0.06986,4302.914469
1502816400,2017-08-15 17:00:00,ETHBTC,0.06905,0.07005,0.069,0.0697,4031.214806
1502812800,2017-08-15 16:00:00,ETHBTC,0.06985,0.06995,0.06884,0.06905,6167.360494
1502809200,2017-08-15 15:00:00,ETHBTC,0.07076,0.07134,0.06976,0.06985,6539.080897
1502805600,2017-08-15 14:00:00,ETHBTC,0.0709,0.07184,0.07025,0.07076,6488.607826
1502802000,2017-08-15 13:00:00,ETHBTC,0.07016,0.0714,0.06991,0.0709,6287.583784
1502798400,2017-08-15 12:00:00,ETHBTC,0.06977,0.07047,0.06947,0.07016,4356.949443
1502794800,2017-08-15 11:00:00,ETHBTC,0.07026,0.0704,0.06931,0.06977,3689.42894
1502791200,2017-08-15 10:00:00,ETHBTC,0.06995,0.07149,0.06967,0.07026,6560.704395
1502787600,2017-08-15 09:00:00,ETHBTC,0.06916,0.07027,0.06869,0.06995,4212.562641
1502784000,2017-08-15 08:00:00,ETHBTC,0.06819,0.06925,0.06797,0.06916,3837.416875
1502780400,2017-08-15 07:00:00,ETHBTC,0.06817,0.06838,0.06777,0.06819,2943.32574
1502776800,2017-08-15 06:00:00,ETHBTC,0.0666,0.06833,0.06658,0.06817,4545.227881
1502773200,2017-08-15 05:00:00,ETHBTC,0.0671,0.06711,0.06573,0.0666,2816.957928
1502769600,2017-08-15 04:00:00,ETHBTC,0.06603,0.06735,0.06603,0.0671,3831.036177
1502766000,2017-08-15 03:00:00,ETHBTC,0.06656,0.06698,0.06555,0.06603,3547.595231
1502762400,2017-08-15 02:00:00,ETHBTC,0.0673,0.0673,0.06566,0.06656,3845.766915
1502758800,2017-08-15 01:00:00,ETHBTC,0.06826,0.0685,0.06719,0.0673,3936.882014
1502755200,2017-08-15 00:00:00,ETHBTC,0.06912,0.06916,0.06826,0.06826,5202.067112
1502751600,2017-08-14 23:00:00,ETHBTC,0.06996,0.07023,0.06907,0.06912,2203.078345
1502748000,2017-08-14 22:00:00,ETHBTC,0.06944,0.0705,0.06913,0.06996,3372.339535
1502744400,2017-08-14 21:00:00,ETHBTC,0.07037,0.0704,0.06937,0.06944,3518.288686
1502740800,2017-08-14 20:00:00,ETHBTC,0.07128,0.07143,0.06991,0.07037,3728.097543
1502737200,2017-08-14 19:00:00,ETHBTC,0.0699,0.0714,0.06984,0.07128,4352.117019
1502733600,2017-08-14 18:00:00,ETHBTC,0.06935,0.07007,0.06917,0.0699,4718.761547
1502730000,2017-08-14 17:00:00,ETHBTC,0.06948,0.06957,0.06862,0.06935,3354.005419
1502726400,2017-08-14 16:00:00,ETHBTC,0.06978,0.06994,0.06946,0.06948,3804.2879
1502722800,2017-08-14 15:00:00,ETHBTC,0.07031,0.07035,0.06902,0.06978,4082.809544
1502719200,2017-08-14 14:00:00,ETHBTC,0.07062,0.07062,0.06922,0.07031,4085.385889
1502715600,2017-08-14 13:00:00,ETHBTC,0.07195,0.07195,0.07005,0.07062,6149.334177
1502712000,2017-08-14 12:00:00,ETHBTC,0.07278,0.07289,0.07187,0.07195,2464.083216
1502708400,2017-08-14 11:00:00,ETHBTC,0.07157,0.07342,0.07153,0.07278,2662.538685
1502704800,2017-08-14 10:00:00,ETHBTC,0.07181,0.0719,0.07119,0.07157,2475.972636
1502701200,2017-08-14 09:00:00,ETHBTC,0.07265,0.07308,0.07138,0.07181,4233.482526
1502697600,2017-08-14 08:00:00,ETHBTC,0.07438,0.07447,0.07262,0.07265,3310.303057
1502694000,2017-08-14 07:00:00,ETHBTC,0.07435,0.07444,0.0741,0.07438,2365.923452
1502690400,2017-08-14 06:00:00,ETHBTC,0.07531,0.07545,0.07432,0.07435,2601.697179
1502686800,2017-08-14 05:00:00,ETHBTC,0.07451,0.07534,0.07407,0.07531,2424.937575
1502683200,2017-08-14 04:00:00,ETHBTC,0.07581,0.07581,0.07448,0.07451,2664.165837
1502679600,2017-08-14 03:00:00,ETHBTC,0.07464,0.07642,0.07458,0.07581,2807.339501
1502676000,2017-08-14 02:00:00,ETHBTC,0.07408,0.07529,0.07408,0.07464,4227.004569
1502672400,2017-08-14 01:00:00,ETHBTC,0.07234,0.0742,0.07234,0.07408,2717.217635
1502668800,2017-08-14 00:00:00,ETHBTC,0.07313,0.07313,0.07203,0.07234,2935.994762
1502665200,2017-08-13 23:00:00,ETHBTC,0.07244,0.07343,0.07234,0.07313,3088.706292
1502661600,2017-08-13 22:00:00,ETHBTC,0.07187,0.07244,0.07171,0.07244,3075.810797
1502658000,2017-08-13 21:00:00,ETHBTC,0.0737,0.07386,0.07182,0.07187,2273.175805
1502654400,2017-08-13 20:00:00,ETHBTC,0.07311,0.0737,0.07235,0.0737,2810.924673
1502650800,2017-08-13 19:00:00,ETHBTC,0.0721,0.07343,0.0714,0.07311,4411.748868
1502647200,2017-08-13 18:00:00,ETHBTC,0.07263,0.07266,0.0721,0.0721,3616.867714
1502643600,2017-08-13 17:00:00,ETHBTC,0.07254,0.07326,0.07219,0.07263,3491.105094
1502640000,2017-08-13 16:00:00,ETHBTC,0.07382,0.07385,0.07249,0.07254,3963.768549
1502636400,2017-08-13 15:00:00,ETHBTC,0.07272,0.07476,0.07272,0.07382,3392.074331
1502632800,2017-08-13 14:00:00,ETHBTC,0.07203,0.07342,0.07196,0.07272,3338.546138
1502629200,2017-08-13 13:00:00,ETHBTC,0.07498,0.07532,0.0718,0.07203,5584.992951
1502625600,2017-08-13 12:00:00,ETHBTC,0.0732,0.07557,0.07317,0.07498,5138.262525
1502622000,2017-08-13 11:00:00,ETHBTC,0.07151,0.0742,0.07151,0.0732,4063.141456
1502618400,2017-08-13 10:00:00,ETHBTC,0.0719,0.07348,0.07142,0.07151,4230.2934
1502614800,2017-08-13 09:00:00,ETHBTC,0.07153,0.072,0.07047,0.0719,3039.084335
1502611200,2017-08-13 08:00:00,ETHBTC,0.07159,0.07229,0.06949,0.07153,4489.933334
1502607600,2017-08-13 07:00:00,ETHBTC,0.07271,0.07271,0.0714,0.07159,4116.047861
1502604000,2017-08-13 06:00:00,ETHBTC,0.07376,0.07386,0.07246,0.07271,3652.287261
1502600400,2017-08-13 05:00:00,ETHBTC,0.07369,0.07515,0.07321,0.07376,3614.376648
1502596800,2017-08-13 04:00:00,ETHBTC,0.07409,0.07588,0.07335,0.07369,4405.300096
1502593200,2017-08-13 03:00:00,ETHBTC,0.07406,0.07458,0.07242,0.07409,3531.428687
1502589600,2017-08-13 02:00:00,ETHBTC,0.07367,0.07608,0.07268,0.07406,6325.067131
1502586000,2017-08-13 01:00:00,ETHBTC,0.07623,0.07624,0.07088,0.07367,8779.345096
1502582400,2017-08-13 00:00:00,ETHBTC,0.07963,0.07963,0.07606,0.07623,4347.648085
1502578800,2017-08-12 23:00:00,ETHBTC,0.08014,0.08019,0.07963,0.07963,3924.653043
1502575200,2017-08-12 22:00:00,ETHBTC,0.08059,0.08063,0.08014,0.08014,1998.511735
1502571600,2017-08-12 21:00:00,ETHBTC,0.08154,0.08154,0.08012,0.08059,1830.708407
1502568000,2017-08-12 20:00:00,ETHBTC,0.08093,0.08188,0.08084,0.08154,1914.666598
1502564400,2017-08-12 19:00:00,ETHBTC,0.08106,0.08126,0.08064,0.08093,1435.174807
1502560800,2017-08-12 18:00:00,ETHBTC,0.08134,0.08152,0.08034,0.08106,1713.449375
1502557200,2017-08-12 17:00:00,ETHBTC,0.08152,0.08228,0.08101,0.08134,5463.477096
1502553600,2017-08-12 16:00:00,ETHBTC,0.08153,0.08205,0.08027,0.08152,3437.338775
1502550000,2017-08-12 15:00:00,ETHBTC,0.08305,0.08334,0.08101,0.08153,1914.51127
1502546400,2017-08-12 14:00:00,ETHBTC,0.08344,0.08354,0.08257,0.08305,2815.332223
1502542800,2017-08-12 13:00:00,ETHBTC,0.08316,0.08366,0.08289,0.08344,4974.34152
1502539200,2017-08-12 12:00:00,ETHBTC,0.0824,0.08323,0.08211,0.08316,5645.254507
1502535600,2017-08-12 11:00:00,ETHBTC,0.082,0.08283,0.082,0.0824,5625.714135
1502532000,2017-08-12 10:00:00,ETHBTC,0.08264,0.08267,0.08194,0.082,5451.03062
1502528400,2017-08-12 09:00:00,ETHBTC,0.08282,0.08323,0.08243,0.08264,5413.238707
1502524800,2017-08-12 08:00:00,ETHBTC,0.08281,0.0836,0.08245,0.08282,4692.495948
1502521200,2017-08-12 07:00:00,ETHBTC,0.08304,0.08336,0.08222,0.08281,3856.661464
1502517600,2017-08-12 06:00:00,ETHBTC,0.08489,0.08497,0.08304,0.08304,4485.847432
1502514000,2017-08-12 05:00:00,ETHBTC,0.08527,0.08541,0.08466,0.08489,4916.190045
1502510400,2017-08-12 04:00:00,ETHBTC,0.08518,0.08582,0.08508,0.08527,4636.94764
1502506800,2017-08-12 03:00:00,ETHBTC,0.08596,0.08614,0.08506,0.08518,3613.420446
1502503200,2017-08-12 02:00:00,ETHBTC,0.08665,0.08671,0.08592,0.08596,5751.498176
1502499600,2017-08-12 01:00:00,ETHBTC,0.08602,0.08733,0.08593,0.08665,5495.100575
1502496000,2017-08-12 00:00:00,ETHBTC,0.08469,0.08698,0.08447,0.08602,7769.2385
1502492400,2017-08-11 23:00:00,ETHBTC,0.08402,0.08498,0.08324,0.08469,3507.663606
1502488800,2017-08-11 22:00:00,ETHBTC,0.08305,0.08405,0.08281,0.08402,5944.177632
1502485200,2017-08-11 21:00:00,ETHBTC,0.08406,0.08406,0.08302,0.08305,1731.628587
1502481600,2017-08-11 20:00:00,ETHBTC,0.08445,0.08446,0.08403,0.08406,873.6724932
1502478000,2017-08-11 19:00:00,ETHBTC,0.08519,0.08519,0.08435,0.08445,981.266223
1502474400,2017-08-11 18:00:00,ETHBTC,0.08561,0.08561,0.08507,0.08519,901.865586
1502470800,2017-08-11 17:00:00,ETHBTC,0.08626,0.08626,0.08534,0.08561,3315.636598
1502467200,2017-08-11 16:00:00,ETHBTC,0.08422,0.08626,0.08416,0.08626,5322.296058
1502463600,2017-08-11 15:00:00,ETHBTC,0.08419,0.08444,0.08388,0.08422,6637.86882
1502460000,2017-08-11 14:00:00,ETHBTC,0.0846,0.0846,0.08355,0.08419,5849.1103
1502456400,2017-08-11 13:00:00,ETHBTC,0.08464,0.08474,0.08438,0.0846,5822.087076
1502452800,2017-08-11 12:00:00,ETHBTC,0.08595,0.086,0.08457,0.08464,7624.565646
1502449200,2017-08-11 11:00:00,ETHBTC,0.08631,0.08631,0.08551,0.08595,5091.736459
1502445600,2017-08-11 10:00:00,ETHBTC,0.08606,0.08652,0.08601,0.08631,6282.017435
1502442000,2017-08-11 09:00:00,ETHBTC,0.08643,0.08643,0.086,0.08606,4711.835874
1502438400,2017-08-11 08:00:00,ETHBTC,0.08621,0.08665,0.08606,0.08643,5747.162467
1502434800,2017-08-11 07:00:00,ETHBTC,0.08728,0.08728,0.08602,0.08621,4801.950918
1502431200,2017-08-11 06:00:00,ETHBTC,0.08737,0.08744,0.08686,0.08728,5801.64661
1502427600,2017-08-11 05:00:00,ETHBTC,0.08759,0.08779,0.08713,0.08737,5978.845796
1502424000,2017-08-11 04:00:00,ETHBTC,0.087,0.08771,0.087,0.08759,1831.49754
1502420400,2017-08-11 03:00:00,ETHBTC,0.087,0.087,0.087,0.087,0.0
1502416800,2017-08-11 02:00:00,ETHBTC,0.087,0.087,0.087,0.087,0.0
1502413200,2017-08-11 01:00:00,ETHBTC,0.08695,0.087,0.08686,0.087,57.0924
1502409600,2017-08-11 00:00:00,ETHBTC,0.0869,0.087,0.0869,0.08695,150.468
1502406000,2017-08-10 23:00:00,ETHBTC,0.08795,0.08795,0.0869,0.0869,1374.357035
1502402400,2017-08-10 22:00:00,ETHBTC,0.08854,0.08871,0.08772,0.08795,1918.809932
1502398800,2017-08-10 21:00:00,ETHBTC,0.08819,0.08892,0.08819,0.08854,1968.422468
1502395200,2017-08-10 20:00:00,ETHBTC,0.08877,0.0891,0.0881,0.08819,1953.856614
1502391600,2017-08-10 19:00:00,ETHBTC,0.08931,0.08931,0.08867,0.08877,2314.343371
1502388000,2017-08-10 18:00:00,ETHBTC,0.08976,0.09022,0.08925,0.08931,1520.142852
1502384400,2017-08-10 17:00:00,ETHBTC,0.08953,0.08979,0.08933,0.08976,672.6232277
1502380800,2017-08-10 16:00:00,ETHBTC,0.08959,0.09011,0.08913,0.08953,1543.831603
1502377200,2017-08-10 15:00:00,ETHBTC,0.08873,0.08982,0.08854,0.08959,333.1612678
1502373600,2017-08-10 14:00:00,ETHBTC,0.08934,0.08934,0.08861,0.08873,963.068655
1502370000,2017-08-10 13:00:00,ETHBTC,0.09022,0.09026,0.08928,0.08934,1061.059434
1502366400,2017-08-10 12:00:00,ETHBTC,0.08979,0.09043,0.08955,0.09022,2322.366273
1502362800,2017-08-10 11:00:00,ETHBTC,0.08858,0.08987,0.08855,0.08979,1545.284987
1502359200,2017-08-10 10:00:00,ETHBTC,0.08839,0.08888,0.08828,0.08858,5923.067725
1502355600,2017-08-10 09:00:00,ETHBTC,0.08777,0.08853,0.08753,0.08839,5612.348332
1502352000,2017-08-10 08:00:00,ETHBTC,0.08805,0.08864,0.08751,0.08777,5218.540974
1502348400,2017-08-10 07:00:00,ETHBTC,0.08738,0.08843,0.08737,0.08805,6742.714561
1502344800,2017-08-10 06:00:00,ETHBTC,0.08862,0.08862,0.08738,0.08738,4820.279346
1502341200,2017-08-10 05:00:00,ETHBTC,0.08829,0.08877,0.08812,0.08862,5550.265437
1502337600,2017-08-10 04:00:00,ETHBTC,0.0878,0.08849,0.08778,0.08829,5552.627152
1502334000,2017-08-10 03:00:00,ETHBTC,0.08734,0.08859,0.08696,0.0878,7293.917727
1502330400,2017-08-10 02:00:00,ETHBTC,0.08819,0.08841,0.08665,0.08734,6515.858196
1502326800,2017-08-10 01:00:00,ETHBTC,0.08877,0.08889,0.08812,0.08819,5682.523506
1502323200,2017-08-10 00:00:00,ETHBTC,0.08819,0.08921,0.08819,0.08877,3144.194618
1502319600,2017-08-09 23:00:00,ETHBTC,0.08879,0.08949,0.08815,0.08819,3529.616136
1502316000,2017-08-09 22:00:00,ETHBTC,0.09011,0.09101,0.08855,0.08879,3595.450149
1502312400,2017-08-09 21:00:00,ETHBTC,0.08962,0.09013,0.08891,0.09011,3560.073103
1502308800,2017-08-09 20:00:00,ETHBTC,0.08851,0.09015,0.08851,0.08962,3615.265544
1502305200,2017-08-09 19:00:00,ETHBTC,0.08873,0.08886,0.08827,0.08851,2442.297748
1502301600,2017-08-09 18:00:00,ETHBTC,0.08906,0.0891,0.08837,0.08873,2356.865467
1502298000,2017-08-09 17:00:00,ETHBTC,0.08747,0.08906,0.08694,0.08906,2703.431804
1502294400,2017-08-09 16:00:00,ETHBTC,0.08805,0.08805,0.08634,0.08747,3035.812596
1502290800,2017-08-09 15:00:00,ETHBTC,0.08605,0.08893,0.08599,0.08805,3682.966829
1502287200,2017-08-09 14:00:00,ETHBTC,0.08818,0.08835,0.08579,0.08605,4966.564783
1502283600,2017-08-09 13:00:00,ETHBTC,0.08919,0.08959,0.08805,0.08818,2785.99626
1502280000,2017-08-09 12:00:00,ETHBTC,0.08933,0.08956,0.08851,0.08919,2289.028016
1502276400,2017-08-09 11:00:00,ETHBTC,0.08766,0.09111,0.08766,0.08933,3998.049928
1502272800,2017-08-09 10:00:00,ETHBTC,0.08678,0.08817,0.08524,0.08766,5863.58937
1502269200,2017-08-09 09:00:00,ETHBTC,0.089,0.089,0.08646,0.08678,4598.859811
1502265600,2017-08-09 08:00:00,ETHBTC,0.08991,0.08991,0.08868,0.089,3603.596364
1502262000,2017-08-09 07:00:00,ETHBTC,0.09018,0.09022,0.08844,0.08991,4500.041169
1502258400,2017-08-09 06:00:00,ETHBTC,0.09126,0.09224,0.09017,0.09018,2718.770807
1502254800,2017-08-09 05:00:00,ETHBTC,0.09359,0.09359,0.09032,0.09126,3440.346374
1502251200,2017-08-09 04:00:00,ETHBTC,0.09329,0.0936,0.0919,0.09359,6006.094427
1502247600,2017-08-09 03:00:00,ETHBTC,0.09113,0.09357,0.08989,0.09329,4372.619495
1502244000,2017-08-09 02:00:00,ETHBTC,0.09228,0.09391,0.09031,0.09113,4664.207166
1502240400,2017-08-09 01:00:00,ETHBTC,0.08893,0.09241,0.0886,0.09228,7231.725605
1502236800,2017-08-09 00:00:00,ETHBTC,0.08666,0.08893,0.08657,0.08893,6046.35622
1502233200,2017-08-08 23:00:00,ETHBTC,0.08566,0.08673,0.08546,0.08666,2763.715185
1502229600,2017-08-08 22:00:00,ETHBTC,0.08685,0.08701,0.0856,0.08566,3566.950749
1502226000,2017-08-08 21:00:00,ETHBTC,0.08595,0.08791,0.08591,0.08685,5528.075896
1502222400,2017-08-08 20:00:00,ETHBTC,0.08511,0.08641,0.08506,0.08595,6170.005432
1502218800,2017-08-08 19:00:00,ETHBTC,0.08478,0.08547,0.08379,0.08511,4874.102104
1502215200,2017-08-08 18:00:00,ETHBTC,0.08433,0.0853,0.08409,0.08478,4037.185167
1502211600,2017-08-08 17:00:00,ETHBTC,0.08557,0.08558,0.08389,0.08433,4410.25128
1502208000,2017-08-08 16:00:00,ETHBTC,0.0852,0.08649,0.08454,0.08557,3803.935473
1502204400,2017-08-08 15:00:00,ETHBTC,0.08484,0.08528,0.08454,0.0852,2764.309693
1502200800,2017-08-08 14:00:00,ETHBTC,0.08342,0.08487,0.08342,0.08484,2713.598152
1502197200,2017-08-08 13:00:00,ETHBTC,0.08269,0.08487,0.08253,0.08342,6375.435269
1502193600,2017-08-08 12:00:00,ETHBTC,0.08108,0.08269,0.08062,0.08269,4317.209872
1502190000,2017-08-08 11:00:00,ETHBTC,0.08161,0.08171,0.08104,0.08108,2611.519196
1502186400,2017-08-08 10:00:00,ETHBTC,0.07996,0.08185,0.07987,0.08161,4937.566816
1502182800,2017-08-08 09:00:00,ETHBTC,0.07871,0.08,0.07864,0.07996,5067.674139
1502179200,2017-08-08 08:00:00,ETHBTC,0.0789,0.07892,0.0784,0.07871,2315.16906
1502175600,2017-08-08 07:00:00,ETHBTC,0.07886,0.07895,0.0788,0.0789,2063.717125
1502172000,2017-08-08 06:00:00,ETHBTC,0.07883,0.07921,0.07881,0.07886,1210.213462
1502168400,2017-08-08 05:00:00,ETHBTC,0.07882,0.07967,0.0788,0.07883,2077.241391
1502164800,2017-08-08 04:00:00,ETHBTC,0.0789,0.07913,0.07871,0.07882,2596.491927
1502161200,2017-08-08 03:00:00,ETHBTC,0.07929,0.07929,0.07885,0.0789,2673.633125
1502157600,2017-08-08 02:00:00,ETHBTC,0.0793,0.07968,0.07921,0.07929,2381.427143
1502154000,2017-08-08 01:00:00,ETHBTC,0.07937,0.07941,0.07914,0.0793,2013.109072
1502150400,2017-08-08 00:00:00,ETHBTC,0.07949,0.07955,0.07914,0.07937,2439.601939
1502146800,2017-08-07 23:00:00,ETHBTC,0.0791,0.07974,0.07898,0.07949,2886.874001
1502143200,2017-08-07 22:00:00,ETHBTC,0.07933,0.07936,0.07898,0.0791,4965.979878
1502139600,2017-08-07 21:00:00,ETHBTC,0.07959,0.07978,0.07927,0.07933,3148.945086
1502136000,2017-08-07 20:00:00,ETHBTC,0.08015,0.08015,0.07913,0.07959,2888.340888
1502132400,2017-08-07 19:00:00,ETHBTC,0.07981,0.08015,0.07981,0.08015,2152.05374
1502128800,2017-08-07 18:00:00,ETHBTC,0.08046,0.08047,0.07945,0.07981,2815.064302
1502125200,2017-08-07 17:00:00,ETHBTC,0.07997,0.08054,0.07943,0.08046,3898.586878
1502121600,2017-08-07 16:00:00,ETHBTC,0.08039,0.08045,0.0799,0.07997,2128.654778
1502118000,2017-08-07 15:00:00,ETHBTC,0.08049,0.08084,0.08026,0.08039,3069.727098
1502114400,2017-08-07 14:00:00,ETHBTC,0.0805,0.08071,0.08008,0.08049,3501.34832
1502110800,2017-08-07 13:00:00,ETHBTC,0.07942,0.08071,0.07942,0.0805,3647.437589
1502107200,2017-08-07 12:00:00,ETHBTC,0.08057,0.08058,0.07928,0.07942,3402.332814
1502103600,2017-08-07 11:00:00,ETHBTC,0.08096,0.08096,0.08031,0.08057,1245.396166
1502100000,2017-08-07 10:00:00,ETHBTC,0.08034,0.08108,0.0803,0.08096,1952.573156
1502096400,2017-08-07 09:00:00,ETHBTC,0.08013,0.08039,0.08011,0.08034,2457.035826
1502092800,2017-08-07 08:00:00,ETHBTC,0.08115,0.08116,0.08,0.08013,2432.753613
1502089200,2017-08-07 07:00:00,ETHBTC,0.08126,0.08126,0.08104,0.08115,1383.082481
1502085600,2017-08-07 06:00:00,ETHBTC,0.08125,0.08129,0.08084,0.08126,2726.707281
1502082000,2017-08-07 05:00:00,ETHBTC,0.08124,0.08143,0.0812,0.08125,1266.348498
1502078400,2017-08-07 04:00:00,ETHBTC,0.08191,0.08195,0.0812,0.08124,1372.420459
1502074800,2017-08-07 03:00:00,ETHBTC,0.08107,0.082,0.08104,0.08191,4473.782575
1502071200,2017-08-07 02:00:00,ETHBTC,0.08058,0.08134,0.08034,0.08107,3427.27621
1502067600,2017-08-07 01:00:00,ETHBTC,0.08203,0.08203,0.08047,0.08058,2915.119149
1502064000,2017-08-07 00:00:00,ETHBTC,0.08205,0.08254,0.08185,0.08203,2709.190271
1502060400,2017-08-06 23:00:00,ETHBTC,0.08298,0.08303,0.08199,0.08205,3386.23233
1502056800,2017-08-06 22:00:00,ETHBTC,0.08225,0.08337,0.08218,0.08298,1753.967415
1502053200,2017-08-06 21:00:00,ETHBTC,0.08338,0.08394,0.08225,0.08225,4812.886714
1502049600,2017-08-06 20:00:00,ETHBTC,0.0813,0.08344,0.08125,0.08338,1876.388068
1502046000,2017-08-06 19:00:00,ETHBTC,0.08081,0.0813,0.08078,0.0813,1295.097812
1502042400,2017-08-06 18:00:00,ETHBTC,0.0809,0.08096,0.08061,0.08081,2341.07226
1502038800,2017-08-06 17:00:00,ETHBTC,0.081,0.08144,0.08067,0.0809,4242.085806
1502035200,2017-08-06 16:00:00,ETHBTC,0.0806,0.081,0.08038,0.081,2634.573322
1502031600,2017-08-06 15:00:00,ETHBTC,0.07971,0.0808,0.07971,0.0806,2239.208001
1502028000,2017-08-06 14:00:00,ETHBTC,0.08019,0.08019,0.07906,0.07971,1736.988865
1502024400,2017-08-06 13:00:00,ETHBTC,0.08069,0.08084,0.0799,0.08019,2402.5393
1502020800,2017-08-06 12:00:00,ETHBTC,0.08112,0.08112,0.08068,0.08069,2150.520454
1502017200,2017-08-06 11:00:00,ETHBTC,0.08082,0.08112,0.08052,0.08112,1379.57391
1502013600,2017-08-06 10:00:00,ETHBTC,0.08087,0.08089,0.08053,0.08082,1241.786672
1502010000,2017-08-06 09:00:00,ETHBTC,0.08019,0.08101,0.07995,0.08087,1708.496959
1502006400,2017-08-06 08:00:00,ETHBTC,0.0794,0.08095,0.07937,0.08019,1895.333155
1502002800,2017-08-06 07:00:00,ETHBTC,0.07965,0.08015,0.07933,0.0794,1548.739252
1501999200,2017-08-06 06:00:00,ETHBTC,0.07916,0.0797,0.07911,0.07965,495.677384
1501995600,2017-08-06 05:00:00,ETHBTC,0.08035,0.08085,0.07914,0.07916,2461.833666
1501992000,2017-08-06 04:00:00,ETHBTC,0.08015,0.08054,0.0801,0.08035,2019.245795
1501988400,2017-08-06 03:00:00,ETHBTC,0.08083,0.08086,0.08,0.08015,1607.013507
1501984800,2017-08-06 02:00:00,ETHBTC,0.08142,0.08147,0.08024,0.08083,1540.972153
1501981200,2017-08-06 01:00:00,ETHBTC,0.07844,0.08149,0.07844,0.08142,4231.958101
1501977600,2017-08-06 00:00:00,ETHBTC,0.07817,0.07853,0.07754,0.07844,1332.220541
1501974000,2017-08-05 23:00:00,ETHBTC,0.07695,0.07817,0.07677,0.07817,1052.39707
1501970400,2017-08-05 22:00:00,ETHBTC,0.07645,0.077,0.0764,0.07695,723.2459431
1501966800,2017-08-05 21:00:00,ETHBTC,0.07723,0.0779,0.07638,0.07645,1186.8681
1501963200,2017-08-05 20:00:00,ETHBTC,0.07634,0.07746,0.07621,0.07723,592.937274
1501959600,2017-08-05 19:00:00,ETHBTC,0.07583,0.07703,0.07583,0.07634,147.3522851
1501956000,2017-08-05 18:00:00,ETHBTC,0.07682,0.0772,0.0754,0.07583,1419.158524
1501952400,2017-08-05 17:00:00,ETHBTC,0.07475,0.07842,0.07463,0.07682,2756.413052
1501948800,2017-08-05 16:00:00,ETHBTC,0.07601,0.07604,0.07452,0.07475,1029.332911
1501945200,2017-08-05 15:00:00,ETHBTC,0.07546,0.07634,0.07543,0.07601,420.9972662
1501941600,2017-08-05 14:00:00,ETHBTC,0.07566,0.07579,0.07527,0.07546,1055.414469
1501938000,2017-08-05 13:00:00,ETHBTC,0.07655,0.07689,0.07557,0.07566,1647.842188
1501934400,2017-08-05 12:00:00,ETHBTC,0.07636,0.07655,0.0755,0.07655,812.461144
1501930800,2017-08-05 11:00:00,ETHBTC,0.0762,0.07741,0.0762,0.07636,891.349238
1501927200,2017-08-05 10:00:00,ETHBTC,0.07525,0.0763,0.07458,0.0762,2133.514061
1501923600,2017-08-05 09:00:00,ETHBTC,0.0738,0.07525,0.0726,0.07525,1141.17924
1501920000,2017-08-05 08:00:00,ETHBTC,0.07508,0.07531,0.07348,0.0738,1318.1067
1501916400,2017-08-05 07:00:00,ETHBTC,0.07296,0.07508,0.07287,0.07508,1326.043608
1501912800,2017-08-05 06:00:00,ETHBTC,0.07357,0.07357,0.07264,0.07296,1208.266697
1501909200,2017-08-05 05:00:00,ETHBTC,0.07329,0.0736,0.07291,0.07357,839.5122918
1501905600,2017-08-05 04:00:00,ETHBTC,0.07279,0.07348,0.07158,0.07329,1504.451405
1501902000,2017-08-05 03:00:00,ETHBTC,0.07554,0.07554,0.07157,0.07279,3691.931275
1501898400,2017-08-05 02:00:00,ETHBTC,0.07649,0.07656,0.07493,0.07554,3199.567974
1501894800,2017-08-05 01:00:00,ETHBTC,0.07694,0.07694,0.0763,0.07649,1307.873307
1501891200,2017-08-05 00:00:00,ETHBTC,0.07721,0.07723,0.07692,0.07694,679.522468
1501887600,2017-08-04 23:00:00,ETHBTC,0.07764,0.07764,0.0772,0.07721,722.8098397
1501884000,2017-08-04 22:00:00,ETHBTC,0.07806,0.07806,0.07755,0.07764,449.575834
1501880400,2017-08-04 21:00:00,ETHBTC,0.07809,0.07823,0.07801,0.07806,215.806526
1501876800,2017-08-04 20:00:00,ETHBTC,0.07824,0.07827,0.07796,0.07809,241.632623
1501873200,2017-08-04 19:00:00,ETHBTC,0.0776,0.07824,0.0775,0.07824,952.168665
1501869600,2017-08-04 18:00:00,ETHBTC,0.07748,0.0776,0.07709,0.0776,1535.544038
1501866000,2017-08-04 17:00:00,ETHBTC,0.07762,0.0779,0.07746,0.07748,644.278861
1501862400,2017-08-04 16:00:00,ETHBTC,0.07761,0.07762,0.07744,0.07762,526.710246
1501858800,2017-08-04 15:00:00,ETHBTC,0.07784,0.07795,0.07733,0.07761,1919.797402
1501855200,2017-08-04 14:00:00,ETHBTC,0.07831,0.07879,0.07769,0.07784,4911.880489
1501851600,2017-08-04 13:00:00,ETHBTC,0.07826,0.0785,0.07808,0.07831,4817.3014
1501848000,2017-08-04 12:00:00,ETHBTC,0.07837,0.07856,0.0778,0.07826,5146.876991
1501844400,2017-08-04 11:00:00,ETHBTC,0.07819,0.07851,0.07678,0.07837,5965.593087
1501840800,2017-08-04 10:00:00,ETHBTC,0.07867,0.07867,0.07802,0.07819,6343.22586
